Geneid	BJ1	BJ2	BJ3	BJ4	BJ5	CH1	CH2	CH3	CH4	CH5	HT1	HT2	HT3	HT4	HT5	LS1	LS2	LS3	LS4	LS5	LT1	LT2	LT3	LT4	LT5	QY1	QY2	QY3	QY4	QY5
B4GALT6	14.169	17.685	16.418	10.174	14.971	8.166	13.191	13.588	9.494	11.974	9.442	7.867	11.433	13.262	9.665	12.969	16.576	11.448	13.497	13.044	18.175	9.360	9.674	10.815	17.169	16.395	12.672	19.419	16.139	12.561
OPN5L1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.008	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.004	0.000
TRAPPC8	12.370	10.419	7.389	13.580	9.250	8.552	7.712	8.426	9.621	9.900	11.865	10.259	15.881	12.132	13.353	7.421	7.171	9.588	7.839	7.354	7.903	9.810	10.094	9.253	9.795	11.572	8.798	9.109	8.714	9.236
RNF138	18.948	17.956	15.330	23.912	20.800	16.776	14.475	16.873	14.374	12.792	13.929	11.830	20.121	15.839	14.690	11.211	16.340	12.775	11.862	10.553	12.392	16.197	12.375	15.066	14.738	14.968	15.416	15.307	16.173	9.706
MEP1B	0.197	0.059	0.014	0.123	0.173	0.000	0.000	0.011	0.000	0.000	0.044	0.000	0.012	0.119	0.000	0.042	0.000	0.032	0.115	0.000	0.042	0.025	0.076	0.015	0.000	0.000	0.049	0.009	0.149	0.129
GAREM1	2.725	1.801	2.412	3.380	2.963	2.453	2.532	2.372	2.329	2.662	3.446	3.441	6.202	3.672	5.509	1.945	4.554	2.746	2.772	2.249	2.149	2.963	3.332	3.383	2.590	1.845	1.360	1.970	2.319	4.404
RAB10L	1.159	1.212	0.848	1.169	1.150	1.821	1.288	0.765	0.829	0.902	0.708	0.998	1.188	1.058	1.401	0.806	1.405	1.166	0.737	1.193	1.139	1.049	2.517	1.688	2.106	1.121	0.815	1.018	1.585	1.084
KLHL14	4.422	4.961	5.919	3.542	4.935	2.402	5.452	4.726	3.676	3.981	4.858	4.502	5.883	5.053	3.058	4.540	4.132	3.833	3.150	4.108	6.060	6.001	7.546	5.719	5.580	4.311	3.897	3.344	4.958	6.168
CCDC178	0.026	0.117	0.011	0.039	0.011	0.007	0.000	0.000	0.000	0.000	0.103	0.075	0.036	0.000	0.059	0.050	0.034	0.101	0.080	0.015	0.089	0.000	0.045	0.012	0.028	0.018	0.000	0.000	0.045	0.056
ASXL3	0.039	0.026	0.029	0.055	0.018	0.034	0.029	0.013	0.029	0.008	0.023	0.032	0.052	0.040	0.036	0.007	0.024	0.010	0.028	0.021	0.009	0.020	0.024	0.019	0.013	0.056	0.052	0.041	0.046	0.073
NOL4L	0.000	0.000	0.009	0.000	0.000	0.018	0.000	0.000	0.000	0.044	0.010	0.000	0.046	0.000	0.030	0.000	0.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.016	0.011	0.012	0.015	0.000
DTNA	0.560	0.260	0.233	0.226	0.390	0.165	0.489	1.173	0.309	0.229	0.666	0.531	0.839	0.365	0.632	0.166	0.988	0.378	0.485	1.005	0.227	0.753	0.307	0.794	0.508	0.281	0.143	0.335	0.181	0.494
MAPRE2	2.954	3.134	2.095	3.576	2.415	2.389	3.600	2.171	2.156	3.580	2.054	2.059	3.594	2.246	3.070	1.880	2.121	2.594	2.690	2.799	2.726	1.740	3.667	2.480	2.885	2.470	2.309	3.279	3.243	4.073
SELENOI2	0.449	0.384	0.476	0.327	0.606	0.126	0.320	0.310	0.153	0.204	0.590	0.905	0.828	0.361	0.463	0.515	0.659	0.237	0.373	0.340	0.467	0.101	0.266	0.308	0.096	0.579	0.362	0.910	0.195	0.338
LOC421106	2.924	2.821	2.524	1.417	3.655	1.249	3.080	2.932	3.137	2.611	5.930	5.225	3.544	3.770	2.546	2.483	2.479	3.063	2.816	3.041	3.085	2.904	3.305	3.854	2.886	3.160	2.429	2.750	3.491	2.296
CEBPD	26.522	20.427	30.607	19.084	41.723	27.377	44.843	29.961	37.151	45.155	43.782	44.448	65.219	31.349	55.313	24.669	36.007	18.540	16.962	20.603	20.570	25.030	30.401	28.802	15.508	18.885	27.491	25.611	37.856	67.855
PRKDC	3.453	2.225	1.761	2.688	1.954	1.960	2.390	1.773	2.478	2.018	2.394	2.302	4.087	2.401	3.078	1.753	2.116	1.617	1.859	1.484	1.853	1.936	2.844	2.578	2.657	2.526	1.721	2.371	2.404	2.787
MCM4	5.900	3.503	1.734	1.405	0.917	3.258	5.042	2.312	2.755	1.786	0.945	0.866	1.037	0.742	1.931	1.666	2.518	1.831	2.796	2.829	2.065	1.759	8.013	3.297	2.800	2.033	1.252	2.873	3.590	2.526
UBE2V2	5.001	4.413	3.285	3.710	3.647	4.141	3.666	3.890	3.631	3.226	3.492	3.042	5.158	3.393	4.332	3.726	4.298	4.018	4.046	4.167	3.773	3.486	5.080	4.109	4.255	4.825	4.334	3.948	4.252	4.332
LOC421108	0.047	0.100	0.269	0.047	0.083	0.000	0.043	0.327	0.106	0.189	0.084	0.073	0.000	0.103	0.115	0.365	0.084	0.277	0.222	0.129	0.000	0.119	0.182	0.186	0.148	0.056	0.110	0.017	0.254	0.014
SNAI2	0.311	0.410	0.165	0.403	0.228	0.400	0.382	0.307	0.425	0.752	0.238	0.214	0.479	0.189	0.328	0.151	0.267	0.262	0.192	0.127	0.403	0.349	0.378	0.297	0.383	0.437	0.334	0.419	0.335	0.483
C8orf22	157.922	187.591	268.858	270.689	646.791	402.536	481.193	429.337	1133.480	1040.556	2183.872	2049.309	595.971	1564.483	746.212	86.735	185.207	272.821	186.138	277.216	372.550	586.288	816.627	417.479	662.544	449.194	298.740	131.044	778.326	1283.637
SNTG1	0.087	0.123	0.130	0.187	0.134	0.000	0.124	0.244	0.559	0.043	0.005	0.066	0.126	0.142	0.524	0.007	0.022	0.011	0.019	0.032	0.056	0.041	0.025	0.099	0.055	0.023	0.081	0.009	0.004	0.057
PCMTD1	20.553	11.581	16.613	26.435	18.596	21.103	20.984	16.975	31.558	28.637	28.718	25.198	38.701	31.912	30.820	8.658	16.565	16.490	11.532	8.993	12.315	22.664	20.497	17.596	17.684	16.610	13.513	10.527	17.704	26.910
ST18	0.000	0.000	0.011	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.025	0.000	0.000	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000
RB1CC1	7.509	6.506	5.823	7.055	6.954	7.702	7.095	6.596	7.560	7.953	8.490	7.871	9.177	7.528	7.675	4.268	6.118	6.862	5.432	5.834	7.879	7.560	10.883	8.256	8.546	9.415	7.214	6.635	10.033	8.013
LOC107052717	1.481	0.518	0.489	0.357	0.502	0.731	0.954	0.230	0.121	0.725	0.506	0.718	0.403	0.416	1.213	0.307	0.379	0.652	0.629	0.446	0.531	0.793	0.661	0.779	0.724	0.952	0.901	0.665	1.302	0.790
NPBWR1	0.161	0.021	0.039	0.034	0.000	0.000	0.000	0.008	0.000	0.000	0.000	0.000	0.000	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.033	0.000	0.000	0.006	0.000	0.010
OPRK1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ATP6V1H	3.050	3.714	2.231	3.085	2.593	5.272	3.351	3.338	2.770	2.973	2.178	2.358	5.046	3.418	4.936	2.593	2.611	2.476	3.200	3.974	3.119	2.921	3.776	4.564	3.746	3.800	2.716	2.530	2.946	3.006
RGS20	0.092	0.133	0.047	0.055	0.065	0.131	0.000	0.076	0.140	0.044	0.016	0.011	0.104	0.054	0.000	0.142	0.073	0.036	0.065	0.043	0.016	0.056	0.043	0.017	0.147	0.026	0.110	0.049	0.026	0.145
TCEA1	4.634	5.694	3.089	4.401	4.578	6.291	4.166	5.010	4.051	4.315	4.732	3.502	5.112	3.969	4.701	3.528	5.230	3.894	5.143	4.429	5.878	4.291	4.762	5.591	5.900	5.598	4.230	4.739	4.542	3.804
LYPLA1	28.044	20.814	15.659	38.867	22.911	18.735	16.378	14.409	22.127	18.195	26.274	23.359	37.908	25.765	39.246	16.806	19.817	15.454	17.495	15.756	21.755	16.586	24.280	19.046	17.704	24.557	21.728	14.646	20.706	30.733
MRPL15	14.832	28.402	18.854	33.359	27.638	17.187	14.336	11.630	14.115	13.077	21.299	19.878	26.009	23.990	32.011	14.159	13.049	11.710	13.889	13.250	12.882	14.532	16.354	13.053	16.165	16.432	15.492	12.687	12.248	20.590
SOX17	0.201	0.052	0.049	0.257	0.201	0.063	0.000	0.079	0.072	0.023	0.000	0.050	0.242	0.021	0.026	0.074	0.152	0.056	0.050	0.033	0.049	0.043	0.000	0.026	0.021	0.061	0.057	0.108	0.100	0.125
LOC121109895	0.113	0.051	0.000	0.212	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.020	0.000	0.051	0.109	0.037	0.110	0.025	0.000	0.000	0.021	0.033	0.026	0.020	0.000	0.028	0.030	0.079	0.025
RP1	0.000	0.013	0.003	0.005	0.006	0.000	0.000	0.003	0.021	0.003	0.000	0.004	0.015	0.000	0.003	0.000	0.000	0.007	0.010	0.004	0.000	0.003	0.000	0.000	0.003	0.000	0.000	0.008	0.005	0.010
LOC121113084	0.000	0.000	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.011	0.000	0.005	0.013	0.007	0.000	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.000	0.003	0.000	0.000
XKR4	0.752	0.712	0.706	0.965	0.697	0.382	0.699	0.534	0.638	0.601	0.550	0.781	1.086	0.688	1.242	0.490	0.498	0.609	0.386	0.551	0.424	0.554	0.475	0.516	0.560	0.700	0.722	0.774	0.747	1.077
TMEM68	4.183	4.671	1.754	4.697	3.051	3.659	5.178	3.431	3.431	3.286	1.768	1.506	3.472	2.598	5.275	1.903	2.595	2.325	2.923	2.430	4.316	3.352	5.410	4.833	3.219	2.588	1.920	4.002	3.881	3.987
LOC421125	0.020	0.018	0.068	0.089	0.052	0.108	0.198	0.068	0.067	0.079	0.017	0.000	0.251	0.014	0.108	0.051	0.000	0.039	0.052	0.115	0.119	0.015	0.091	0.036	0.057	0.141	0.079	0.106	0.166	0.138
TGS1	3.523	3.283	2.332	2.850	2.426	3.209	3.767	3.129	3.438	3.118	2.364	2.432	3.032	2.231	3.150	3.058	3.227	2.607	2.459	2.646	2.897	2.958	3.351	3.737	3.254	3.649	3.179	3.850	3.657	3.716
LYN	22.257	26.588	11.946	21.880	18.004	35.870	22.480	17.186	15.216	18.068	8.778	8.577	16.613	16.107	19.294	14.499	27.732	16.624	18.407	18.226	15.137	15.392	37.055	28.469	29.207	18.679	12.830	22.720	17.229	19.899
KIF20AL	12.507	13.679	6.849	12.112	10.633	21.010	12.577	9.427	7.608	9.899	5.610	4.958	11.690	8.981	10.695	8.928	21.543	8.681	9.522	9.277	8.484	8.488	19.599	16.146	17.070	10.230	7.751	11.969	10.111	12.604
RPS20	139.460	118.568	118.645	139.444	130.958	123.914	157.678	111.342	106.743	134.836	153.549	150.813	153.224	135.001	142.892	129.907	156.535	117.865	114.200	123.342	123.837	111.001	125.626	99.187	97.689	97.113	111.127	117.145	88.790	158.290
MOS	0.000	0.077	0.000	0.064	0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.049	0.000	0.000	0.031	0.043	0.023	0.060	0.149
PLAG1	0.733	0.490	0.656	0.927	1.013	1.001	0.730	0.653	0.818	0.843	1.100	1.119	1.308	0.973	1.103	0.421	1.033	0.616	0.528	0.431	0.724	0.522	0.516	0.837	0.706	0.679	0.770	0.543	0.483	1.396
CHCHD7	8.569	6.886	6.045	7.828	6.552	7.101	5.061	6.118	6.539	5.869	7.882	6.666	9.120	7.849	7.419	4.881	3.669	4.224	5.277	4.747	6.890	6.685	6.747	5.003	5.942	7.395	5.939	6.317	5.939	6.430
SDR16C5	90.937	80.002	77.318	92.437	78.109	75.348	75.444	71.714	86.620	66.913	84.077	72.659	88.187	87.684	69.431	66.975	57.290	57.500	67.480	59.765	92.765	88.723	70.582	65.234	69.411	83.280	70.963	78.988	74.417	79.081
SDR16C6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.008	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.045	0.000	0.000	0.000	0.000	0.000	0.010	0.025	0.016	0.000	0.012	0.000	0.000
PENK	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.042	0.000	0.000	0.000	0.000	0.000	0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
IMPAD1	3.468	3.757	2.636	2.627	3.313	3.112	3.600	3.252	2.979	3.052	2.609	2.531	3.108	2.272	2.937	3.648	3.157	2.990	4.200	4.070	3.773	2.830	4.115	4.031	3.912	4.458	4.266	4.096	3.838	3.052
FAM110B	1.901	1.444	1.666	1.859	1.821	0.731	1.688	0.922	1.496	0.960	2.094	2.421	2.344	2.525	3.412	1.101	0.677	1.588	1.072	0.767	1.126	1.687	1.711	1.278	1.117	0.781	0.685	1.136	0.745	2.110
UBXN2B	2.130	2.335	1.489	1.985	1.789	3.294	2.203	1.564	3.059	1.436	1.527	1.362	0.982	2.116	2.376	2.199	1.917	2.041	2.144	1.771	2.539	2.411	2.921	3.116	2.547	2.860	2.219	2.497	3.380	2.067
CYP7A1	74.577	50.260	69.243	51.835	58.236	55.731	88.508	70.866	99.027	32.766	5.926	9.393	3.053	30.473	24.168	74.403	31.367	126.704	113.350	123.243	74.876	69.660	43.681	71.586	101.342	188.930	68.660	71.468	176.197	43.269
SDCBP	57.793	51.339	38.113	48.750	41.888	61.250	53.312	45.641	41.857	48.207	29.469	30.573	49.222	41.456	50.256	32.375	46.029	43.971	41.117	38.465	46.621	43.077	66.618	54.951	56.953	55.830	38.092	46.500	57.569	43.963
NSMAF	3.200	3.552	2.044	3.549	3.013	2.687	2.491	1.974	2.524	3.140	2.996	3.310	3.523	3.341	3.980	2.850	2.458	2.382	2.198	2.138	2.624	2.442	3.927	3.312	2.493	2.885	2.404	2.311	2.320	2.598
TOX	0.635	0.277	0.225	0.534	0.138	0.250	0.175	0.290	0.234	0.165	0.202	0.136	0.331	0.057	0.117	0.110	0.132	0.292	0.357	0.175	0.330	0.280	0.502	0.265	0.392	0.198	0.241	0.252	0.444	0.472
CA8	0.238	0.179	0.095	0.172	0.129	0.069	0.203	0.092	0.124	0.075	0.095	0.110	0.261	0.167	0.196	0.097	0.181	0.197	0.180	0.092	0.163	0.163	0.191	0.131	0.154	0.241	0.254	0.147	0.204	0.282
RAB2A	67.928	57.938	48.650	64.482	63.444	67.049	54.186	51.364	53.467	56.144	54.594	48.026	69.209	56.334	57.123	55.559	57.566	44.142	56.236	43.352	64.103	56.355	66.564	53.503	57.713	63.707	53.506	53.004	56.108	68.603
CHD7	5.099	3.166	3.103	4.230	3.938	2.189	3.692	3.685	4.606	3.946	4.941	4.820	8.334	4.685	5.549	3.508	4.988	4.318	4.496	4.033	4.773	4.061	4.837	4.521	4.922	3.913	3.189	4.402	4.022	4.764
CLVS1	0.364	0.060	0.127	0.198	0.000	0.000	0.015	0.148	0.125	0.026	0.029	0.048	0.174	0.024	0.060	0.042	0.219	0.032	0.058	0.077	0.000	0.062	0.133	0.060	0.095	0.059	0.115	0.018	0.012	0.043
ASPH	8.420	6.500	4.745	8.196	4.489	8.484	7.333	7.323	5.636	5.038	5.021	4.510	6.952	4.525	4.473	7.058	5.967	4.702	7.651	6.336	6.480	5.786	9.253	5.634	6.698	7.150	6.586	6.851	5.048	4.444
NKAIN3	0.202	0.085	0.149	0.282	0.141	0.000	0.012	0.111	0.034	0.129	0.262	0.163	0.123	0.244	0.269	0.017	0.018	0.026	0.071	0.016	0.104	0.020	0.047	0.061	0.126	0.058	0.067	0.086	0.179	0.234
GGH	46.308	34.961	33.816	55.537	42.200	45.706	47.326	30.274	39.183	36.442	31.819	32.041	41.821	37.844	44.902	42.977	32.257	44.440	42.898	43.852	48.658	48.071	58.596	40.226	46.923	40.039	34.213	39.160	42.858	43.097
TTPA	259.217	191.123	195.842	361.508	148.246	155.841	121.231	133.048	177.824	159.877	212.277	187.820	400.848	222.359	240.997	80.535	150.304	139.805	85.404	104.501	128.112	162.022	111.399	107.162	124.727	142.938	86.092	80.522	125.491	236.578
YTHDF3	13.066	13.463	11.278	12.646	12.332	9.873	10.207	10.422	10.894	10.670	13.134	13.759	16.798	11.284	14.649	10.263	11.169	11.842	10.740	11.622	11.526	10.821	14.208	11.944	12.077	13.747	13.834	11.431	12.535	13.188
LOC121113079	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BHLHE22	0.152	0.707	0.334	0.098	0.076	0.262	0.158	0.090	0.110	0.104	0.269	0.151	0.398	0.126	0.059	0.056	0.173	0.212	0.076	0.076	0.037	0.049	0.125	0.059	0.173	0.108	0.173	0.151	0.198	0.246
CYP7B1	81.991	72.095	73.138	108.030	61.395	16.978	64.777	54.526	66.812	61.885	83.541	77.824	80.029	79.809	69.066	39.260	27.480	44.425	48.441	34.516	33.615	68.655	43.074	22.305	55.608	102.769	68.049	74.345	63.338	84.340
ARMC1	6.916	6.518	5.936	7.397	5.692	5.353	6.126	6.172	8.418	7.184	12.625	11.231	9.134	10.072	7.802	6.144	5.711	7.428	6.052	5.418	6.500	7.493	7.450	5.844	7.258	8.766	6.718	6.293	8.046	11.086
MTFR1	50.025	47.826	48.830	46.433	47.475	31.079	29.254	36.997	39.523	47.493	103.881	100.861	62.933	67.583	61.468	36.276	28.852	33.473	35.517	31.501	36.845	41.770	39.128	31.020	38.654	44.427	39.398	34.869	43.704	46.841
PDE7A	1.534	1.670	1.389	1.638	1.527	1.916	2.170	2.219	1.564	2.161	1.758	1.602	2.391	1.853	1.840	1.310	1.714	1.578	1.529	1.077	1.613	1.581	3.461	2.468	2.607	1.899	1.419	2.066	2.270	2.512
DNAJC5B	0.020	0.000	0.144	0.030	0.096	0.125	0.262	0.069	0.311	0.334	0.290	0.357	0.105	0.202	0.217	0.026	0.066	0.097	0.044	0.058	0.119	0.068	0.080	0.478	0.043	0.114	0.030	0.069	0.188	0.295
TRIM55	0.127	0.038	0.036	0.032	0.000	0.035	0.077	0.073	0.000	0.051	0.019	0.024	0.045	0.000	0.115	0.027	0.084	0.041	0.074	0.099	0.072	0.000	0.049	0.057	0.015	0.060	0.063	0.147	0.103	0.055
CRH	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.048	0.000	0.150	0.000	0.040	0.000	0.000	0.000	0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.103	0.041	0.000	0.000	0.000	0.000	0.049
RRS1	8.517	6.284	6.838	5.466	7.895	5.277	10.918	7.509	6.426	9.126	13.758	12.569	20.663	7.881	11.074	10.671	8.686	5.255	7.658	7.571	7.011	6.720	6.795	6.623	7.868	8.288	8.245	9.197	7.662	11.769
ADHFE1	19.099	17.939	22.215	36.402	19.294	19.447	29.858	23.067	28.105	20.502	30.126	28.277	38.093	46.478	60.293	16.851	13.910	16.672	17.681	24.948	24.702	22.350	18.422	29.118	18.446	24.199	18.368	11.512	22.637	42.798
C2H8ORF46	0.000	0.000	0.024	0.000	0.000	0.000	0.000	0.029	0.000	0.011	0.000	0.000	0.000	0.000	0.013	0.000	0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.013	0.000	0.000	0.000	0.000	0.000	0.000
MYBL1	0.253	0.109	0.086	0.170	0.061	0.152	0.344	0.214	0.421	0.141	0.117	0.073	0.062	0.041	0.075	0.049	0.134	0.049	0.189	0.059	0.108	0.072	0.693	0.395	0.219	0.099	0.094	0.068	0.265	0.275
VCPIP1	10.087	8.222	8.280	9.537	7.931	5.736	7.007	6.777	7.119	8.056	8.543	8.341	10.601	7.648	9.295	7.290	4.946	8.711	8.230	8.059	8.121	7.596	9.436	9.207	7.509	9.624	8.216	8.907	10.369	9.402
SGK3	11.252	11.921	8.525	14.109	13.608	22.271	19.230	13.861	11.923	16.855	18.361	18.230	14.988	19.608	13.732	7.129	14.376	11.603	10.090	9.367	10.239	15.046	15.739	18.059	16.524	12.684	10.581	11.156	13.548	14.641
MCMDC2	1.567	3.492	1.226	3.101	2.064	1.411	1.647	1.421	1.399	1.901	2.227	2.335	2.419	1.916	1.625	0.818	2.058	0.849	0.858	1.250	1.149	1.476	1.577	2.156	1.770	1.871	1.030	1.439	1.614	1.969
TCF24	0.607	0.751	0.531	0.956	0.952	0.655	0.522	0.374	0.363	0.421	0.677	0.600	0.877	0.881	0.464	0.287	0.825	0.311	0.392	0.317	0.301	0.494	0.461	0.608	0.600	0.649	0.397	0.522	0.502	0.668
PPP1R42	0.000	0.000	0.000	0.000	0.000	0.113	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.037	0.000	0.055	0.000	0.000	0.000	0.000	0.000	0.000	0.037	0.030	0.029	0.000	0.000	0.029	0.072
LOC121112089	0.604	0.728	0.208	0.285	0.455	0.800	0.500	0.431	0.473	0.432	0.599	0.508	0.462	0.508	0.654	0.245	0.224	0.248	0.539	0.494	0.916	0.560	0.575	0.576	0.383	0.702	0.295	0.556	0.518	0.185
COPS5	12.576	10.531	9.258	8.119	10.371	10.096	10.801	8.794	9.507	9.726	8.831	9.676	10.332	9.350	10.657	9.105	10.186	10.757	9.552	11.801	12.303	9.048	12.596	11.894	9.348	9.872	13.492	11.087	12.880	10.279
CSPP1	1.680	0.964	0.901	1.369	1.108	1.739	1.122	1.099	1.320	1.055	1.225	1.080	1.533	1.343	1.713	0.861	1.062	0.920	0.894	0.803	1.615	1.139	1.524	1.368	1.738	1.539	1.031	1.365	1.280	1.619
ARFGEF1	7.548	7.205	4.853	7.702	7.374	7.465	7.072	7.170	7.065	7.103	8.091	7.812	9.730	7.617	8.167	6.078	7.877	7.152	7.086	7.246	7.497	7.563	8.960	8.438	8.230	10.407	8.232	7.207	8.171	7.932
CPA6	0.000	0.000	0.014	0.000	0.000	0.037	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PREX2	1.423	1.477	0.942	1.305	1.172	0.727	1.222	0.788	0.892	0.761	0.856	1.042	0.965	1.863	0.772	0.990	0.852	1.130	1.267	1.131	1.087	0.751	1.255	1.209	1.080	1.022	1.068	1.241	0.843	1.113
C8orf34	0.000	0.025	0.000	0.000	0.012	0.000	0.025	0.000	0.000	0.000	0.000	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.047	0.000	0.000	0.025	0.000	0.029	0.014	0.000	0.000	0.012
SULF1	0.076	0.056	0.047	0.631	0.018	0.015	0.057	0.043	0.058	0.050	0.055	0.016	0.034	0.040	0.006	0.124	0.082	0.175	0.953	3.880	0.065	0.141	0.016	0.050	0.060	0.650	0.144	0.019	0.039	0.187
SLCO5A1	0.051	0.013	0.066	0.049	0.013	0.074	0.160	0.025	0.022	0.059	0.036	0.011	0.044	0.021	0.063	0.028	0.024	0.036	0.013	0.030	0.003	0.041	0.034	0.046	0.029	0.055	0.058	0.014	0.031	0.045
PRDM14	0.027	0.008	0.027	0.007	0.012	0.000	0.012	0.047	0.042	0.004	0.000	0.008	0.168	0.046	0.000	0.006	0.000	0.026	0.028	0.026	0.046	0.003	0.026	0.004	0.049	0.006	0.031	0.017	0.013	0.000
NCOA2	13.506	11.095	9.999	14.877	12.628	10.603	10.678	9.888	12.783	11.391	13.752	13.736	15.900	14.365	16.834	11.456	10.789	11.992	11.502	10.580	10.776	13.391	13.554	11.334	12.524	11.717	8.232	12.145	10.680	11.814
TRAM1L1	121.852	113.999	63.712	90.317	87.458	154.130	95.354	119.093	98.532	90.017	72.546	68.325	78.585	67.613	67.348	99.669	86.839	69.912	120.813	84.581	116.616	81.054	115.727	96.306	100.383	107.575	101.377	102.132	92.233	63.964
LACTB2	41.291	25.023	30.990	51.639	33.811	29.927	29.074	28.224	36.388	27.462	35.802	30.507	35.035	36.650	28.816	36.027	35.298	30.594	37.070	39.466	33.529	28.553	30.970	23.950	29.365	52.868	31.879	24.044	32.422	33.093
XKR9	0.577	0.765	0.643	0.952	0.713	0.768	0.435	0.398	2.415	0.414	0.272	0.235	0.097	0.395	0.345	0.649	1.155	0.575	0.622	0.558	2.963	0.772	1.082	1.147	2.033	1.098	0.384	0.460	0.711	0.817
EYA1	0.014	0.006	0.024	0.000	0.037	0.255	0.069	0.067	0.006	0.039	0.000	0.024	0.010	0.071	0.000	0.134	0.147	0.041	0.006	0.008	0.018	0.005	0.008	0.019	0.035	0.010	0.000	0.007	0.000	0.006
MSC	0.082	1.340	0.304	0.041	2.743	0.285	0.424	0.095	0.278	0.219	0.485	0.571	1.700	0.459	0.424	0.141	0.000	0.803	0.578	0.320	0.047	0.269	0.254	0.348	0.238	0.196	0.164	0.471	0.115	0.359
TRPA1	2.795	0.782	1.214	3.244	3.509	0.306	0.133	0.147	0.336	0.223	1.316	1.061	0.084	2.772	4.407	0.000	0.458	0.415	0.315	0.000	0.489	0.201	0.476	0.362	0.365	1.829	1.229	0.905	0.614	1.228
KCNB2	27.308	15.239	22.863	29.853	19.038	5.191	10.402	10.251	19.198	13.654	14.622	13.631	12.792	12.853	22.140	18.754	9.113	16.821	12.812	15.292	13.274	19.150	10.357	9.533	12.991	14.159	8.692	14.422	11.200	15.242
TERF1	1.684	1.052	0.413	1.276	0.475	1.072	1.549	1.200	1.088	0.903	0.611	0.500	0.600	0.619	1.538	0.370	0.870	0.382	0.789	0.578	0.602	0.922	4.031	1.703	1.258	0.690	0.435	0.827	1.031	1.144
C2H8ORF84	1.956	2.377	1.294	2.825	0.916	1.309	4.439	1.139	0.966	1.428	1.460	1.540	1.494	1.885	1.560	0.347	1.116	0.526	0.858	0.590	0.981	3.181	1.790	2.506	0.950	0.480	0.871	0.795	1.037	1.615
RPL7	145.975	146.635	128.162	149.396	134.406	169.171	138.256	140.334	144.395	139.701	190.319	188.717	159.491	182.000	158.038	120.379	129.827	120.509	127.711	125.137	150.987	154.054	140.444	138.037	128.586	113.321	111.577	133.485	101.240	150.591
RDH10	46.838	33.925	33.211	33.856	31.127	37.899	35.607	40.336	38.519	36.974	31.801	31.091	57.077	28.156	36.160	35.644	39.435	33.697	35.260	35.546	45.705	35.651	43.982	36.892	49.152	43.371	35.562	38.574	35.370	44.597
STAU2	8.022	7.428	6.216	6.534	9.557	7.754	5.403	5.710	6.093	5.581	8.884	8.295	9.005	9.490	10.627	4.183	5.781	5.210	5.438	5.177	6.548	6.484	7.500	6.410	6.938	8.914	6.432	6.103	8.280	6.235
LOC121113131	0.728	0.528	0.366	0.393	0.575	0.281	0.314	0.370	0.493	0.372	0.759	0.807	0.671	0.875	0.736	0.537	0.316	0.419	0.482	0.334	0.582	0.540	0.509	0.476	0.586	0.756	0.308	0.441	0.650	0.416
UBE2W	9.838	10.292	5.084	8.355	10.074	12.118	5.467	5.374	6.772	6.218	6.789	5.684	8.831	6.117	9.464	4.744	7.504	4.685	5.060	5.168	5.983	6.038	5.968	5.964	6.228	6.728	6.440	5.561	5.983	8.140
